Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score,Surface,Roof_Type,Opened,Latitude,Longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2021-09-09,20:20,America/New_York,Tampa Bay,Tampa Bay Buccaneers,31.0,Dallas Cowboys,29.0,Bermuda grass,Open,1998,27.975833,-82.503333,83.45299530029297,77.24299621582031,80.31050872802734,0.4566928744316101,0.0,16.0,13.097439765930176,29.30470085144043
2021-09-12,13:00,America/New_York,Atlanta,Atlanta Falcons,6.0,Philadelphia Eagles,32.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,82.34600067138672,60.566001892089844,71.62850952148438,0.031496062874794006,0.0,2.0,5.217535972595215,11.408699989318848
2021-09-12,13:00,America/New_York,Orchard Park,Buffalo Bills,16.0,Pittsburgh Steelers,23.0,A-Turf Titan 50,Open,1973,42.774,-78.787,73.32530212402344,68.19529724121094,70.33655548095703,0.20866140723228455,0.0,13.0,17.76268196105957,36.01570129394531
2021-09-12,13:00,America/New_York,Charlotte,Carolina Panthers,19.0,New York Jets,14.0,FieldTurf,Open,1996,35.225833,-80.852778,87.65870666503906,62.18870162963867,74.481201171875,0.0,0.0,0.0,7.687602519989014,16.330101013183594
2021-09-12,13:00,America/New_York,Cincinnati,Cincinnati Bengals,27.0,Minnesota Vikings,24.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,89.9177017211914,69.57769775390625,78.1052017211914,0.0,0.0,0.0,14.23969554901123,29.30470085144043
2021-09-12,13:00,America/New_York,Detroit,Detroit Lions,33.0,San Francisco 49ers,41.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,86.49320220947266,69.84320068359375,76.69070434570312,0.03543306887149811,0.0,4.0,14.379578590393066,41.160797119140625
2021-09-12,12:00,America/Chicago,Houston,Houston Texans,37.0,Jacksonville Jaguars,21.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,88.71530151367188,71.79530334472656,79.45281219482422,0.09448818862438202,0.0,5.0,11.805341720581055,21.25149917602539
2021-09-12,13:00,America/New_York,Indianapolis,Indianapolis Colts,16.0,Seattle Seahawks,28.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,89.62250518798828,70.90250396728516,78.13999938964844,0.0,0.0,0.0,14.711570739746094,28.186201095581055
2021-09-12,12:00,America/Chicago,Nashville,Tennessee Titans,13.0,Arizona Cardinals,38.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,87.98269653320312,65.48269653320312,75.92269134521484,0.0,0.0,0.0,7.0207600593566895,15.659000396728516
2021-09-12,13:00,America/New_York,Landover,Washington Commanders,16.0,Los Angeles Chargers,20.0,Bermuda grass,Open,1997,38.907778,-76.864444,86.83070373535156,63.880699157714844,74.66570281982422,0.0,0.0,0.0,10.742259979248047,25.501798629760742
2021-09-12,15:25,America/Chicago,Kansas City,Kansas City Chiefs,33.0,Cleveland Browns,29.0,Bermuda grass,Open,1972,39.048889,-94.483889,90.68359375,72.95359802246094,80.50609588623047,0.0,0.0,0.0,13.490797996520996,26.3966007232666
2021-09-12,16:25,America/New_York,Foxborough,New England Patriots,16.0,Miami Dolphins,17.0,FieldTurf CORE,Open,2002,42.091,-71.264,79.4813003540039,61.481300354003906,70.13629913330078,0.0,0.0,0.0,16.458301544189453,37.8052978515625
2021-09-12,16:25,America/New_York,Jacksonville,New Orleans Saints,38.0,Green Bay Packers,3.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,80.89430236816406,73.60430145263672,76.69054412841797,0.5826771259307861,0.0,16.0,15.311607360839844,28.40989875793457
2021-09-12,16:25,America/New_York,East Rutherford,New York Giants,13.0,Denver Broncos,27.0,FieldTurf Core,Open,2010,40.813528,-74.074361,84.32060241699219,65.42060089111328,73.62184143066406,0.0,0.0,0.0,15.081097602844238,29.08099937438965
2021-09-12,17:20,America/Los_Angeles,Inglewood,Los Angeles Rams,34.0,Chicago Bears,14.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,73.24340057373047,61.633399963378906,67.59214782714844,0.0,0.0,0.0,15.427192687988281,27.06770133972168
2021-09-13,17:15,America/Los_Angeles,Las Vegas,Las Vegas Raiders,33.0,Baltimore Ravens,27.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,102.81199645996094,76.44200134277344,90.44451141357422,0.0,0.0,0.0,15.350774765014648,26.620298385620117
2021-09-19,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,17.0,Las Vegas Raiders,26.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,80.18600463867188,62.90599822998047,70.43975830078125,0.0,0.0,0.0,5.733880996704102,12.750899314880371
2021-09-16,20:20,America/New_York,Landover,Washington Commanders,30.0,New York Giants,29.0,Bermuda grass,Open,1997,38.907778,-76.864444,81.25070190429688,69.28070068359375,73.42070770263672,0.3149605989456177,0.0,12.0,9.722589492797852,21.69890022277832
2021-09-19,13:00,America/New_York,Charlotte,Carolina Panthers,26.0,New Orleans Saints,7.0,FieldTurf,Open,1996,35.225833,-80.852778,87.02870178222656,67.13870239257812,77.01995086669922,0.003937007859349251,0.0,1.0,8.518241882324219,20.580398559570312
2021-09-19,12:00,America/Chicago,Chicago,Chicago Bears,20.0,Cincinnati Bengals,17.0,Bermuda grass,Open,1924,41.8623,-87.6167,83.3198013305664,64.86979675292969,74.6535415649414,0.011811023578047752,0.0,3.0,12.319758415222168,18.79079818725586
2021-09-19,13:00,America/New_York,Cleveland,Cleveland Browns,31.0,Houston Texans,21.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,75.99739837646484,61.23740005493164,69.54364776611328,0.0,0.0,0.0,12.782258033752441,21.69890022277832
2021-09-19,13:00,America/New_York,Indianapolis,Indianapolis Colts,24.0,Los Angeles Rams,27.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,86.74250030517578,66.67250061035156,76.59125518798828,0.0,0.0,0.0,8.231430053710938,20.356700897216797
2021-09-19,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,13.0,Denver Broncos,23.0,Bermuda grass,Open,1995,30.323889,-81.6375,79.90699768066406,75.22700500488281,76.73075103759766,2.7677161693573,0.0,24.0,7.658254623413086,16.106399536132812
2021-09-19,13:00,America/New_York,Miami Gardens,Miami Dolphins,0.0,Buffalo Bills,35.0,Bermuda grass,Open,1987,25.958056,-80.238889,87.66679382324219,72.8167953491211,79.31554412841797,0.26771652698516846,0.0,7.0,6.315316677093506,16.330101013183594
2021-09-19,13:00,America/New_York,East Rutherford,New York Jets,6.0,New England Patriots,25.0,FieldTurf Core,Open,2010,40.813528,-74.074361,74.87060546875,62.63059997558594,69.02059173583984,0.0,0.0,0.0,10.924715995788574,22.146299362182617
2021-09-19,13:00,America/New_York,Philadelphia,Philadelphia Eagles,11.0,San Francisco 49ers,17.0,GrassMaster,Open,2003,39.900833,-75.1675,78.70189666748047,62.05189895629883,71.07064056396484,0.0,0.0,0.0,10.746916770935059,21.25149917602539
2021-09-19,13:05,America/Los_Angeles,Glendale,Arizona Cardinals,34.0,Minnesota Vikings,33.0,Bermuda grass,Retractable,2006,33.528,-112.263,99.38480377197266,78.59480285644531,88.90731048583984,0.0,0.0,0.0,10.362889289855957,23.041099548339844
2021-09-19,16:05,America/New_York,Tampa Bay,Tampa Bay Buccaneers,48.0,Atlanta Falcons,25.0,Bermuda grass,Open,1998,27.975833,-82.503333,82.28299713134766,74.54299926757812,77.97049713134766,0.5275590419769287,0.0,14.0,7.3956451416015625,14.987899780273438
2021-09-19,13:25,America/Los_Angeles,Inglewood,Los Angeles Chargers,17.0,Dallas Cowboys,20.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,72.79339599609375,57.49340057373047,64.1121597290039,0.0,0.0,0.0,12.654382705688477,23.264799118041992
2021-09-19,13:25,America/Los_Angeles,Seattle,Seattle Seahawks,30.0,Tennessee Titans,33.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,63.52790069580078,53.627899169921875,57.57290267944336,0.19291336834430695,0.0,14.0,15.922035217285156,31.765399932861328
2021-09-19,20:20,America/New_York,Baltimore,Baltimore Ravens,36.0,Kansas City Chiefs,35.0,Bermuda grass,Open,1998,39.278056,-76.622778,80.17610168457031,64.06610107421875,72.26360321044922,0.0,0.0,0.0,6.81459379196167,14.316800117492676
2021-09-20,19:15,America/Chicago,Green Bay,Green Bay Packers,35.0,Detroit Lions,17.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,77.72000122070312,69.16999816894531,72.739990234375,0.07480315119028091,0.0,8.0,15.844846725463867,35.344600677490234
2021-09-23,19:20,America/Chicago,Houston,Houston Texans,9.0,Carolina Panthers,24.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,78.36530303955078,57.57529830932617,68.24029541015625,0.0,0.0,0.0,6.583016395568848,14.540499687194824
2021-09-26,13:00,America/New_York,Orchard Park,Buffalo Bills,43.0,Washington Commanders,21.0,A-Turf Titan 50,Open,1973,42.774,-78.787,63.60530090332031,53.88529968261719,58.839054107666016,0.007874015718698502,0.0,1.0,18.620925903320312,39.147499084472656
